1936981358,10000002,30000142,60003760,9838,1,6210.05,1,4325,5000,2011-02-26 22:12:43,90 days, 0:00:00,65535,0,2011-02-27 23:40:08.695362
1936226871,10000002,30000142,60003760,9838,1,6212.1,1,24573,40000,2011-02-27 10:15:24,90 days, 0:00:00,65535,0,2011-02-27 23:40:08.695362
1935624866,10000002,30000142,60003760,9838,1,6212.06,1,1880,10000,2011-02-27 08:31:22,90 days, 0:00:00,65535,0,2011-02-27 23:40:08.695362
1782133576,10000002,30000142,60003760,9838,1,3001.01,1,97411,99799,2011-02-18 12:18:08,90 days, 0:00:00,32767,0,2011-02-27 23:40:08.695362
1938194664,10000002,30000142,60003760,9838,0,6658.93,1,415,10000,2011-02-27 22:02:56,90 days, 0:00:00,32767,0,2011-02-27 23:40:08.695362
1938384621,10000002,30000142,60003760,9838,0,6658.94,1,1685,2005,2011-02-27 20:41:10,90 days, 0:00:00,32767,0,2011-02-27 23:40:08.695362
1938341386,10000002,30000142,60003760,9838,0,6658.96,1,6005,6005,2011-02-27 20:11:25,90 days, 0:00:00,32767,0,2011-02-27 23:40:08.695362
1938179782,10000002,30000142,60003760,9838,0,6658.99,1,3465,3465,2011-02-27 18:20:20,90 days, 0:00:00,32767,0,2011-02-27 23:40:08.695362
1937930915,10000002,30000142,60003760,9838,0,6700.0,1,10,10,2011-02-27 15:19:01,7 days, 0:00:00,32767,0,2011-02-27 23:40:08.695362
1937750105,10000002,30000176,60002272,9838,0,8999.0,1,335,335,2011-02-27 12:50:19,14 days, 0:00:00,32767,0,2011-02-27 23:40:08.695362
1937641248,10000002,30000185,60012673,9838,0,5601.01,1,60,60,2011-02-27 10:18:17,90 days, 0:00:00,32767,0,2011-02-27 23:40:08.695362
1935608038,10000002,30000185,60002362,9838,0,7800.01,1,1210,1210,2011-02-25 22:52:25,90 days, 0:00:00,32767,0,2011-02-27 23:40:08.695362
1937170584,10000002,30000142,60003760,9838,0,6699.0,1,1355,1355,2011-02-27 00:53:46,90 days, 0:00:00,32767,0,2011-02-27 23:40:08.695362
1936628772,10000002,30000142,60003760,9838,0,6932.32,1,570,570,2011-02-26 17:40:47,3 days, 0:00:00,32767,0,2011-02-27 23:40:08.695362
1936889887,10000002,30000142,60003760,9838,0,6700.0,1,969,969,2011-02-26 21:03:17,30 days, 0:00:00,32767,0,2011-02-27 23:40:08.695362
1933434816,10000002,30000142,60003760,9838,0,6659.0,1,31946,100000,2011-02-25 15:57:04,90 days, 0:00:00,32767,0,2011-02-27 23:40:08.695362
1884509362,10000064,30005005,60011974,16275,1,275.01,1,136161,200000,2011-02-05 19:16:36,90 days, 0:00:00,0,0,2011-02-27 23:40:09.907079
1885408103,10000064,30005001,60000127,16275,1,150.0,1,1111111,1111111,2011-01-19 03:36:23,90 days, 0:00:00,40,0,2011-02-27 23:40:09.907079
1936596183,10000064,30004993,60009928,16275,1,215.0,1,99839,100000,2011-02-26 17:16:14,90 days, 0:00:00,32767,0,2011-02-27 23:40:09.907079
1930337811,10000064,30004987,60010678,16275,1,290.0,1,84975,100000,2011-02-21 16:57:54,7 days, 0:00:00,65535,0,2011-02-27 23:40:09.907079
1868637224,10000064,30004983,60006793,16275,1,207.01,1,9818,10000,2011-01-05 22:58:33,90 days, 0:00:00,1,0,2011-02-27 23:40:09.907079
1915092289,10000064,30004969,60011740,16275,1,211.0,1,948368,1000000,2011-02-10 03:56:38,90 days, 0:00:00,32767,0,2011-02-27 23:40:09.907079
1899083194,10000064,30004969,60011740,16275,1,350.0,1,966840,1000000,2011-02-22 10:02:25,90 days, 0:00:00,65535,0,2011-02-27 23:40:09.907079
1938304042,10000064,30004987,60010678,16275,0,480.0,1,11038,11038,2011-02-27 19:46:11,90 days, 0:00:00,32767,0,2011-02-27 23:40:09.907079
1938218420,10000064,30004987,60010678,16275,0,599.0,1,29,29,2011-02-27 18:47:28,7 days, 0:00:00,32767,0,2011-02-27 23:40:09.907079
1937932215,10000064,30004987,60010678,16275,0,660.0,1,3003,10003,2011-02-27 15:20:08,90 days, 0:00:00,32767,0,2011-02-27 23:40:09.907079
1929670946,10000064,30005015,60015049,16275,0,900.0,1,59353,61753,2011-02-21 02:05:04,90 days, 0:00:00,32767,0,2011-02-27 23:40:09.907079
1932790327,10000064,30005005,60011968,16275,0,663.01,1,3,3,2011-02-23 17:24:03,14 days, 0:00:00,32767,0,2011-02-27 23:40:09.907079
1931650061,10000064,30005005,60011968,16275,0,565.01,1,3,3,2011-02-22 16:52:33,14 days, 0:00:00,32767,0,2011-02-27 23:40:09.907079
1937168066,10000064,30004994,60011932,16275,0,488.0,1,729,729,2011-02-27 00:51:22,90 days, 0:00:00,32767,0,2011-02-27 23:40:09.907079
1843267388,10000064,30004987,60010678,16275,0,300000.0,1,6360,6360,2010-12-17 14:18:15,90 days, 0:00:00,32767,0,2011-02-27 23:40:09.907079
1932291191,10000064,30004981,60010936,16275,0,665.0,1,4,4,2011-02-23 02:16:06,90 days, 0:00:00,32767,0,2011-02-27 23:40:09.907079
1936332635,10000064,30004969,60011740,16275,0,770.0,1,15015,22215,2011-02-26 13:41:00,90 days, 0:00:00,32767,0,2011-02-27 23:40:09.907079
1931728640,10000064,30004969,60011740,16275,0,1000.0,1,1045,1045,2011-02-22 18:05:54,90 days, 0:00:00,32767,0,2011-02-27 23:40:09.907079
1653409768,10000032,30002634,60014740,32246,1,4100000.08,1,4,6,2011-01-29 12:56:39,90 days, 0:00:00,32767,0,2011-02-27 23:40:14.046020
1936522359,10000032,30002681,60005617,32246,0,15000000.0,1,8,8,2011-02-26 16:18:19,90 days, 0:00:00,32767,0,2011-02-27 23:40:14.046020
1448907142,10000002,30000142,60003760,20919,1,115.11,1,59219,200000,2011-02-24 23:10:57,90 days, 0:00:00,65535,0,2011-02-27 23:40:16.778073
1936272120,10000002,30000142,60003760,2329,1,7110.0,1,29600,47100,2011-02-27 15:55:25,30 days, 0:00:00,65535,0,2011-02-27 23:40:16.789974
1936671896,10000002,30000187,60000526,2329,1,1101.01,1,950,1000,2011-02-26 18:14:31,90 days, 0:00:00,10,0,2011-02-27 23:40:16.789974
1932554726,10000002,30000142,60003760,2329,1,7100.0,1,91321,100000,2011-02-27 00:23:30,90 days, 0:00:00,65535,0,2011-02-27 23:40:16.789974
1894139482,10000002,30000142,60003760,2329,1,5500.23,1,5630,7500,2011-01-25 23:58:44,90 days, 0:00:00,65535,0,2011-02-27 23:40:16.789974
1937252920,10000002,30000142,60003760,2329,0,7394.99,1,4335,5435,2011-02-27 23:31:14,14 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1938574176,10000002,30000185,60003076,2329,0,6701.01,1,225,225,2011-02-27 22:55:38,90 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1938307639,10000002,30000142,60003760,2329,0,7395.0,1,1785,2985,2011-02-27 19:48:47,90 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1938246038,10000002,30000142,60003760,2329,0,7396.99,1,505,505,2011-02-27 19:05:59,7 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1938096768,10000002,30000142,60003760,2329,0,7396.0,1,480,5000,2011-02-27 17:22:58,90 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1937965612,10000002,30000142,60003760,2329,0,7397.3,1,195,195,2011-02-27 15:46:06,1 day, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1937945031,10000002,30000142,60003760,2329,0,7600.44,1,6000,6000,2011-02-27 15:29:56,7 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1937910913,10000002,30000142,60003469,2329,0,8000.0,1,85,85,2011-02-27 15:03:24,14 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1937778166,10000002,30000142,60003760,2329,0,7397.31,1,1065,10000,2011-02-27 13:17:13,90 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1937752765,10000002,30000176,60002272,2329,0,11999.0,1,35,35,2011-02-27 12:53:00,14 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1937750977,10000002,30000142,60003760,2329,0,7397.32,1,890,890,2011-02-27 12:51:14,90 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1937716122,10000002,30000142,60003760,2329,0,7500.03,1,30,30,2011-02-27 12:15:20,30 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1937386810,10000002,30000143,60000454,2329,0,7100.03,1,1905,1905,2011-02-27 05:09:21,90 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1937660913,10000002,30000142,60003760,2329,0,7397.34,1,2905,2905,2011-02-27 10:36:35,3 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1936385755,10000002,30000142,60003760,2329,0,8500.0,1,1070,1070,2011-02-26 14:27:37,90 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1935826192,10000002,30000142,60003760,2329,0,7989.87,1,1150,1150,2011-02-26 02:43:28,90 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1935830689,10000002,30000142,60003760,2329,0,7397.35,1,4500,7500,2011-02-27 07:34:36,90 days, 0:00:00,32767,0,2011-02-27 23:40:16.789974
1936572258,10000002,30000187,60001786,16297,1,77.78,1,1000,1000,2011-02-26 16:57:40,90 days, 0:00:00,10,0,2011-02-27 23:40:18.536619
1917136698,10000002,30000181,60001783,16297,1,77.77,1,472,500,2011-02-11 21:10:00,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1912726719,10000002,30000142,60003760,16297,1,7101.8,1,1967,2000,2011-02-08 06:10:20,90 days, 0:00:00,65535,0,2011-02-27 23:40:18.536619
1884141321,10000002,30000142,60003760,16297,1,7006.19,1,1,2,2011-01-17 17:41:52,90 days, 0:00:00,65535,0,2011-02-27 23:40:18.536619
1935993848,10000002,30000142,60003760,16297,0,16388.86,1,56,56,2011-02-26 06:30:27,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1935952250,10000002,30000142,60003760,16297,0,16388.87,1,1,1,2011-02-26 05:32:06,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1936000049,10000002,30000142,60003760,16297,0,16388.85,1,145,152,2011-02-26 06:39:18,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1935149685,10000002,30000142,60003760,16297,0,16400.0,1,1,1,2011-02-25 16:05:09,14 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1934923861,10000002,30000142,60003760,16297,0,16489.89,1,1,1,2011-02-25 10:24:42,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1934952232,10000002,30000142,60003760,16297,0,16400.0,1,1,1,2011-02-25 11:54:14,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1931550932,10000002,30000142,60003760,16297,0,17000.0,1,1,2,2011-02-22 15:07:45,30 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1932815958,10000002,30000142,60003760,16297,0,16500.0,1,7,8,2011-02-23 17:45:34,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1931224405,10000002,30000142,60003760,16297,0,18094.97,1,17,23,2011-02-22 06:23:21,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1889587220,10000002,30000142,60003760,16297,0,30998.0,1,1,1,2011-01-22 16:00:49,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1886000956,10000002,30000142,60003760,16297,0,16399.99,1,61,127,2011-02-25 16:34:22,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1892948675,10000002,30000142,60003760,16297,0,24998.75,1,4,10,2011-01-24 19:18:09,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1884569578,10000002,30000142,60003760,16297,0,24998.96,1,11,14,2011-01-22 22:36:07,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1884535883,10000002,30000142,60003760,16297,0,32000.0,1,1,1,2011-01-17 22:43:20,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1883805593,10000002,30000142,60003760,16297,0,32906.16,1,3,5,2011-01-17 10:19:51,90 days, 0:00:00,32767,0,2011-02-27 23:40:18.536619
1934799961,10000002,30000142,60003760,16299,1,6751.11,1,985,1000,2011-02-26 00:33:35,90 days, 0:00:00,65535,0,2011-02-27 23:40:23.907739
1931689416,10000002,30000142,60003760,16299,1,6751.1,1,10,100,2011-02-25 12:31:21,3 days, 0:00:00,0,0,2011-02-27 23:40:23.907739
1904362007,10000002,30000142,60003760,16299,1,1303.08,1,61,75,2011-02-03 22:20:33,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1920877329,10000002,30000142,60003760,16299,1,6751.9,1,9937,10000,2011-02-26 07:11:46,90 days, 0:00:00,65535,0,2011-02-27 23:40:23.907739
1933637024,10000002,30000142,60003760,16299,0,23749.91,1,22,24,2011-02-26 15:46:45,7 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1931620418,10000002,30000142,60003760,16299,0,23749.92,1,17,20,2011-02-26 14:28:24,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1931411044,10000002,30000142,60003760,16299,0,23749.94,1,44,47,2011-02-26 12:02:49,7 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1934420513,10000002,30000167,60002284,16299,0,600600.0,1,3,3,2011-02-24 23:02:50,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1935676192,10000002,30000142,60003760,16299,0,24750.0,1,7,7,2011-02-25 23:53:01,7 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1935607782,10000002,30000142,60003760,16299,0,25999.98,1,30,30,2011-02-25 22:52:12,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1935602370,10000002,30000142,60003760,16299,0,25000.0,1,1,1,2011-02-25 22:47:53,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1935723899,10000002,30000142,60003760,16299,0,23749.96,1,3,3,2011-02-26 08:19:29,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1935930320,10000002,30000142,60003760,16299,0,28000.0,1,1,1,2011-02-26 05:00:45,7 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1936000253,10000002,30000142,60003760,16299,0,23749.97,1,39,39,2011-02-26 06:39:39,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1935362109,10000002,30000142,60002953,16299,0,26000.0,1,3,3,2011-02-25 19:23:55,3 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1935267405,10000002,30000142,60003760,16299,0,33333.0,1,1,2,2011-02-25 17:57:35,30 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1935149634,10000002,30000142,60003760,16299,0,36750.0,1,3,3,2011-02-25 16:05:06,30 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1935151253,10000002,30000142,60003760,16299,0,33333.33,1,1,1,2011-02-25 16:06:46,1 day, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1935058289,10000002,30000142,60003760,16299,0,40000.0,1,1,1,2011-02-25 14:25:19,1 day, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1934923653,10000002,30000142,60003760,16299,0,44989.89,1,4,4,2011-02-25 10:24:23,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1934977711,10000002,30000142,60003760,16299,0,36751.1,1,2,2,2011-02-25 12:39:00,1 day, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1933989982,10000002,30000142,60003760,16299,0,45000.0,1,1,1,2011-02-25 06:20:44,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1934049755,10000002,30000142,60003760,16299,0,50000.0,1,2,2,2011-02-24 17:45:49,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1933027128,10000002,30000142,60003760,16299,0,49000.0,1,6,11,2011-02-24 21:26:10,14 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1929708633,10000002,30000129,60004228,16299,0,44500.0,1,1,2,2011-02-21 02:50:07,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.907739
1938306415,10000002,30000142,60003760,2875,1,661005.13,1,22,22,2011-02-27 23:17:02,90 days, 0:00:00,65535,0,2011-02-27 23:40:23.992551
1938525278,10000002,30000142,60003760,2875,1,661005.12,1,1113,1223,2011-02-27 23:05:39,90 days, 0:00:00,65535,0,2011-02-27 23:40:23.992551
1938367203,10000002,30000142,60003760,2875,1,661005.0,1,200,200,2011-02-27 20:59:45,90 days, 0:00:00,0,0,2011-02-27 23:40:23.992551
1935733201,10000002,30000142,60003760,2875,1,660005.91,1,119,200,2011-02-27 19:40:26,90 days, 0:00:00,65535,0,2011-02-27 23:40:23.992551
1936330491,10000002,30000142,60003760,2875,1,660001.01,1,70,70,2011-02-26 13:39:07,90 days, 0:00:00,65535,0,2011-02-27 23:40:23.992551
1923671607,10000002,30000142,60003760,2875,1,660005.0,1,224,500,2011-02-27 02:16:05,90 days, 0:00:00,65535,0,2011-02-27 23:40:23.992551
1938612331,10000002,30000142,60003760,2875,0,661005.14,1,2,25,2011-02-27 23:28:54,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.992551
1938611649,10000002,30000142,60003760,2875,0,749995.0,1,192,192,2011-02-27 23:28:13,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.992551
1938607528,10000002,30000142,60003760,2875,0,749999.98,1,57,57,2011-02-27 23:24:31,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.992551
1938575908,10000002,30000142,60003760,2875,0,824999.99,1,162,162,2011-02-27 22:57:07,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.992551
1938076841,10000002,30000142,60003760,2875,0,829999.91,1,500,500,2011-02-27 20:20:01,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.992551
1938052097,10000002,30000142,60003760,2875,0,829999.93,1,2500,2500,2011-02-27 17:50:42,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.992551
1883981705,10000002,30000142,60003760,2875,0,749999.99,1,691,900,2011-02-07 01:12:28,90 days, 0:00:00,32767,0,2011-02-27 23:40:23.992551
1901091530,10000067,30005290,60010687,1304,0,65000.0,1,2,6,2011-01-30 18:01:32,90 days, 0:00:00,32767,0,2011-02-27 23:40:25.470816
1909204805,10000067,30005250,60006700,1304,0,40000.0,1,25,30,2011-02-05 19:42:25,90 days, 0:00:00,32767,0,2011-02-27 23:40:25.470816
1874869190,10000067,30005217,60014500,1304,0,17000.69,1,74,107,2011-01-10 12:58:16,90 days, 0:00:00,32767,0,2011-02-27 23:40:25.470816
1932502658,10000002,30000142,60003760,2395,1,280.53,1,207257,400000,2011-02-27 22:41:56,90 days, 0:00:00,65535,0,2011-02-27 23:40:25.541057
1937967074,10000002,30000142,60003760,2395,1,280.5,1,86161,172790,2011-02-27 22:30:11,14 days, 0:00:00,65535,0,2011-02-27 23:40:25.541057
1938482573,10000002,30000142,60003760,2395,1,280.24,1,200000,200000,2011-02-27 21:47:31,30 days, 0:00:00,65535,0,2011-02-27 23:40:25.541057
1934811642,10000002,30000180,60004459,2395,1,2.0,1,100000,100000,2011-02-25 07:27:20,90 days, 0:00:00,10,0,2011-02-27 23:40:25.541057
1937586917,10000002,30000142,60003760,2395,1,200.0,1,1000000,1000000,2011-02-27 09:23:08,90 days, 0:00:00,65535,0,2011-02-27 23:40:25.541057
1923981274,10000002,30000142,60003760,2395,1,160.0,1,48600,50000,2011-02-17 00:07:11,90 days, 0:00:00,3,0,2011-02-27 23:40:25.541057
1924377771,10000002,30000142,60003760,2395,1,260.52,1,198075,200000,2011-02-27 10:35:37,7 days, 0:00:00,65535,0,2011-02-27 23:40:25.541057
1938517959,10000002,30000142,60003760,2395,0,309.97,1,3520,3520,2011-02-27 22:31:53,90 days, 0:00:00,32767,0,2011-02-27 23:40:25.541057
1938178919,10000002,30000142,60003760,2395,0,313.89,1,820,820,2011-02-27 18:19:39,90 days, 0:00:00,32767,0,2011-02-27 23:40:25.541057
1929107251,10000002,30000148,60003685,2395,0,342.0,1,16,7720,2011-02-20 18:56:14,14 days, 0:00:00,32767,0,2011-02-27 23:40:25.541057
1934888565,10000002,30000142,60003760,2395,0,345.0,1,16000,16000,2011-02-25 09:32:56,90 days, 0:00:00,32767,0,2011-02-27 23:40:25.541057
1935649507,10000002,30000142,60003760,20503,1,228433200.7,1,1,1,2011-02-26 09:43:47,90 days, 0:00:00,65535,0,2011-02-27 23:40:26.097521
1934842884,10000002,30000142,60003760,20503,1,228433200.62,1,5,5,2011-02-26 09:21:16,90 days, 0:00:00,65535,0,2011-02-27 23:40:26.097521
1935067473,10000002,30000142,60003760,20503,1,228432800.72,1,1,1,2011-02-26 08:08:53,90 days, 0:00:00,65535,0,2011-02-27 23:40:26.097521
1935807519,10000002,30000142,60003760,20503,1,228432000.0,1,1,1,2011-02-26 02:20:08,90 days, 0:00:00,65535,0,2011-02-27 23:40:26.097521
1926307965,10000002,30000142,60003760,20503,1,228431009.66,1,2,4,2011-02-26 02:11:14,90 days, 0:00:00,65535,0,2011-02-27 23:40:26.097521
1934842741,10000002,30000142,60003760,20503,0,238996800.62,1,1,5,2011-02-25 22:37:18,90 days, 0:00:00,32767,0,2011-02-27 23:40:26.097521
1935037370,10000002,30000142,60003760,20503,0,330201999.98,1,2,2,2011-02-25 14:00:48,90 days, 0:00:00,32767,0,2011-02-27 23:40:26.097521
1934856216,10000002,30000142,60003760,20503,0,238998800.61,1,1,1,2011-02-25 09:16:04,90 days, 0:00:00,32767,0,2011-02-27 23:40:26.097521
1934853481,10000002,30000142,60003760,16303,1,320009.13,1,7,30,2011-02-26 14:29:36,14 days, 0:00:00,10,0,2011-02-27 23:40:26.263124
1936295156,10000002,30000142,60003760,16303,0,732000.38,1,11,16,2011-02-26 13:06:11,90 days, 0:00:00,32767,0,2011-02-27 23:40:26.263124
1871831868,10000002,30000142,60003760,27367,1,310.07,1,55713,100000,2011-02-22 17:15:37,90 days, 0:00:00,65535,0,2011-02-27 23:40:30.776957
1934539135,10000002,30000142,60003760,27367,0,1398.99,1,1500,1500,2011-02-25 22:26:58,90 days, 0:00:00,32767,0,2011-02-27 23:40:30.776957
1935237259,10000002,30000142,60003760,27367,0,1399.0,1,1000,1000,2011-02-25 17:30:23,1 day, 0:00:00,32767,0,2011-02-27 23:40:30.776957
1927052551,10000002,30000142,60003760,27367,0,1499.0,1,8500,10000,2011-02-19 12:46:01,90 days, 0:00:00,32767,0,2011-02-27 23:40:30.776957
1938372286,10000002,30000142,60003760,2400,1,341.33,1,226186,293300,2011-02-27 23:10:43,90 days, 0:00:00,65535,0,2011-02-27 23:40:31.200327
1938567945,10000002,30000142,60003760,2400,1,341.32,1,155160,157440,2011-02-27 22:50:16,90 days, 0:00:00,65535,0,2011-02-27 23:40:31.200327
1937968772,10000002,30000142,60003760,2400,1,341.3,1,67820,147191,2011-02-27 22:29:58,14 days, 0:00:00,65535,0,2011-02-27 23:40:31.200327
1938480327,10000002,30000142,60003760,2400,1,341.17,1,250000,250000,2011-02-27 21:45:48,30 days, 0:00:00,65535,0,2011-02-27 23:40:31.200327
1938438591,10000002,30000142,60003760,2400,1,341.15,1,284020,296000,2011-02-27 21:17:19,3 days, 0:00:00,65535,0,2011-02-27 23:40:31.200327
1938033697,10000002,30000142,60003760,2400,1,341.0,1000,384172,1000000,2011-02-27 19:48:27,30 days, 0:00:00,65535,0,2011-02-27 23:40:31.200327
1938102494,10000002,30000142,60003760,2400,1,340.08,1,1000000,1000000,2011-02-27 17:27:22,90 days, 0:00:00,65535,0,2011-02-27 23:40:31.200327
1937776962,10000002,30000142,60003760,2400,1,338.29,1,7699,50000,2011-02-27 13:16:05,7 days, 0:00:00,65535,0,2011-02-27 23:40:31.200327
1937166730,10000002,30000180,60012667,2400,1,75.01,1,200000,200000,2011-02-27 00:50:01,90 days, 0:00:00,3,0,2011-02-27 23:40:31.200327
1936434233,10000002,30000149,60002740,2400,1,150.01,1,18520,20000,2011-02-26 15:06:53,90 days, 0:00:00,4,0,2011-02-27 23:40:31.200327
1936204854,10000002,30000142,60003760,2400,1,338.28,1,637224,1000000,2011-02-26 10:45:11,90 days, 0:00:00,65535,0,2011-02-27 23:40:31.200327
1864082978,10000002,30000142,60003760,2400,1,132.0,1,949420,1000000,2011-01-02 16:21:03,90 days, 0:00:00,0,0,2011-02-27 23:40:31.200327
1926015319,10000002,30000129,60004237,2400,1,141.0,1,198940,200000,2011-02-18 18:14:28,90 days, 0:00:00,1,0,2011-02-27 23:40:31.200327
1913646428,10000002,30000119,60001543,2400,1,132.04,1,9800,10000,2011-02-08 23:39:45,90 days, 0:00:00,0,0,2011-02-27 23:40:31.200327
1938024307,10000002,30000142,60003760,2400,0,540.28,1,50000,50000,2011-02-27 23:05:09,30 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1937984225,10000002,30000142,60003760,2400,0,560.28,1,40000,40000,2011-02-27 23:04:29,30 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1938503920,10000002,30000142,60003760,2400,0,369.99,1,1240,50000,2011-02-27 22:49:54,90 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1938535224,10000002,30000142,60003760,2400,0,379.99,1,15000,15000,2011-02-27 22:25:29,90 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1938345364,10000002,30000142,60003760,2400,0,399.71,1,52555,99172,2011-02-27 21:23:14,90 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1938443650,10000002,30000142,60003760,2400,0,399.73,1,7258,7258,2011-02-27 21:20:38,90 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1938417014,10000002,30000142,60003760,2400,0,399.79,1,7070,7070,2011-02-27 21:02:54,90 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1938266740,10000002,30000142,60003760,2400,0,399.85,1,18024,24044,2011-02-27 19:20:03,90 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1938199485,10000002,30000142,60003760,2400,0,399.9,1,2410,2410,2011-02-27 18:34:01,90 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1938141302,10000002,30000176,60002272,2400,0,300.0,1,2630,2630,2011-02-27 17:54:08,1 day, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1938105180,10000002,30000142,60003760,2400,0,399.99,1,100000,100000,2011-02-27 17:29:14,90 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1938058366,10000002,30000142,60003760,2400,0,400.0,1,4420,4420,2011-02-27 17:09:53,90 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1938021336,10000002,30000142,60003760,2400,0,1202.01,1,100000,100000,2011-02-27 16:28:43,90 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1938002112,10000002,30000142,60003760,2400,0,1000.0,1,14998,15000,2011-02-27 16:14:23,90 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
1937944727,10000002,30000142,60003760,2400,0,1600.0,1,1595854,1595854,2011-02-27 15:29:44,90 days, 0:00:00,32767,0,2011-02-27 23:40:31.200327
911269117,10000002,30000143,60003769,29088,0,13500000.0,1,352,352,2011-02-26 01:43:27,365 days, 0:00:00,32767,0,2011-02-27 23:40:34.072809
911269114,10000002,30000142,60003760,29088,0,13500000.0,1,352,352,2011-02-26 01:43:27,365 days, 0:00:00,32767,0,2011-02-27 23:40:34.072809
911269112,10000002,30000144,60003754,29088,0,13500000.0,1,352,352,2011-02-25 11:34:20,365 days, 0:00:00,32767,0,2011-02-27 23:40:34.072809
911269116,10000002,30000143,60003766,29088,0,13500000.0,1,352,352,2011-02-25 11:34:19,365 days, 0:00:00,32767,0,2011-02-27 23:40:34.072809
911269113,10000002,30000142,60003757,29088,0,13500000.0,1,352,352,2011-02-25 11:34:13,365 days, 0:00:00,32767,0,2011-02-27 23:40:34.072809
